Jurisdiction,Average scale score
Massachusetts,"[284.0, 294.0, 297.0, 297.0, 301.0, 299.0, 299.0, 298.0, 292.0, 287.0]"
Michigan,"[273.0, 280.0, 280.0, 278.0, 280.0, 280.0, 278.0, 277.0, 277.0, 276.0]"
Minnesota,"[280.0, 291.0, 294.0, 294.0, 295.0, 295.0, 294.0, 292.0, 290.0, 291.0]"
Mississippi,"[266.0, 274.0, 271.0, 271.0, 271.0, 269.0, 265.0, 265.0, 262.0, 261.0]"
Missouri,"[272.0, 281.0, 281.0, 281.0, 283.0, 282.0, 286.0, 281.0, 276.0, 279.0]"
Montana,"[277.0, 284.0, 286.0, 287.0, 289.0, 293.0, 292.0, 287.0, 286.0, 286.0]"
National,"[274.0, 282.0, 283.0, 282.0, 285.0, 284.0, 283.0, 281.0, 279.0, 278.0]"
Nebraska,"[279.0, 285.0, 288.0, 286.0, 285.0, 283.0, 284.0, 284.0, 284.0, 282.0]"
Nevada,"[269.0, 274.0, 275.0, 275.0, 278.0, 278.0, 274.0, 271.0, 270.0, 268.0]"
New Hampshire,"[279.0, 287.0, 293.0, 294.0, 296.0, 292.0, 292.0, 288.0, 285.0, 286.0]"
New Jersey,"[281.0, 292.0, 292.0, 293.0, 296.0, 294.0, 293.0, 289.0, 284.0, 281.0]"
New Mexico,"[259.0, 269.0, 269.0, 271.0, 273.0, 274.0, 270.0, 268.0, 263.0, 263.0]"
New York,"[274.0, 280.0, 282.0, 280.0, 282.0, 280.0, 283.0, 280.0, 280.0, 280.0]"
North Carolina,"[274.0, 284.0, 282.0, 281.0, 286.0, 286.0, 284.0, 284.0, 282.0, 281.0]"
North Dakota,"[278.0, 286.0, 288.0, 288.0, 291.0, 292.0, 293.0, 292.0, 287.0, 287.0]"
Ohio,"[276.0, 286.0, 288.0, 285.0, 290.0, 289.0, 286.0, 285.0, 283.0, 282.0]"
Oklahoma,"[264.0, 276.0, 275.0, 275.0, 276.0, 279.0, 276.0, 275.0, 271.0, 272.0]"
Oregon,"[270.0, 280.0, 282.0, 283.0, 284.0, 283.0, 285.0, 284.0, 282.0, 281.0]"
Pennsylvania,"[274.0, 285.0, 286.0, 284.0, 290.0, 286.0, 288.0, 286.0, 281.0, 279.0]"
Rhode Island,"[270.0, 276.0, 277.0, 281.0, 284.0, 283.0, 278.0, 275.0, 272.0, 272.0]"
South Carolina,"[269.0, 276.0, 275.0, 276.0, 280.0, 281.0, 280.0, 282.0, 281.0, 277.0]"
South Dakota,"[281.0, 287.0, 286.0, 285.0, 287.0, 291.0, 291.0, 288.0, 287.0, 285.0]"
Tennessee,"[272.0, 280.0, 279.0, 278.0, 278.0, 274.0, 275.0, 274.0, 271.0, 268.0]"
Texas,"[273.0, 280.0, 282.0, 284.0, 288.0, 290.0, 287.0, 286.0, 281.0, 277.0]"
Utah,"[282.0, 285.0, 287.0, 286.0, 284.0, 283.0, 284.0, 281.0, 279.0, 281.0]"
Vermont,"[276.0, 287.0, 288.0, 290.0, 295.0, 294.0, 293.0, 291.0, 287.0, 286.0]"
Virginia,"[279.0, 287.0, 290.0, 288.0, 288.0, 289.0, 286.0, 288.0, 284.0, 282.0]"
Washington,"[276.0, 286.0, 289.0, 287.0, 290.0, 288.0, 289.0, 285.0, 285.0, 281.0]"
West Virginia,"[260.0, 272.0, 273.0, 271.0, 274.0, 273.0, 270.0, 270.0, 269.0, 271.0]"
Wisconsin,"[281.0, 289.0, 288.0, 289.0, 289.0, 289.0, 288.0, 286.0, 285.0, 284.0]"
Wyoming,"[281.0, 286.0, 289.0, 287.0, 288.0, 288.0, 286.0, 287.0, 282.0, 284.0]"
